,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,season
8854,Chris Andersen,MEM,37,208.28,111.13004,Blinn,USA,Undrafted,27,3.9,3.6,0.4,-10.7,0.1,0.191,0.109,0.598,2015-16
8855,Chase Budinger,PHX,28,200.66,94.800728,Arizona,USA,44,66,4.1,2.3,1,-0.1,0.048,0.129,0.142,0.514,2015-16
8856,Charlie Villanueva,DAL,31,210.82,105.23334399999999,Connecticut,USA,7,62,5.1,2.5,0.4,-7.9,0.036000000000000004,0.213,0.244,0.473,2015-16
8857,Channing Frye,CLE,33,210.82,115.66596000000001,Arizona,USA,8,70,6.1,3.3,1,3.7,0.033,0.192,0.156,0.586,2015-16
8858,Chandler Parsons,DAL,27,208.28,104.32616,Florida,USA,38,61,13.7,4.7,2.8,1.3,0.018000000000000002,0.158,0.20800000000000002,0.589,2015-16
8859,Caron Butler,SAC,36,200.66,103.418976,Connecticut,USA,10,17,3.7,1.3,0.6,-12.4,0.028999999999999998,0.115,0.163,0.49,2015-16
8860,Carmelo Anthony,NYK,32,203.2,108.86208,Syracuse,USA,3,72,21.8,7.7,4.2,-0.7,0.043,0.195,0.295,0.53,2015-16
8861,Carl Landry,PHI,32,205.74,112.490816,Purdue,USA,31,36,9.8,4.1,0.9,-10.4,0.09,0.20199999999999999,0.239,0.605,2015-16
8862,Cameron Payne,OKC,21,190.5,83.91452,Murray State,USA,14,57,5,1.5,1.9,-2.8,0.013999999999999999,0.121,0.20600000000000002,0.49,2015-16
8863,Cameron Bairstow,DET,25,205.74,113.398,New Mexico,Australia,49,18,1.9,1.6,0.3,-7.1,0.038,0.235,0.198,0.391,2015-16
8864,CJ Wilcox,LAC,25,195.58,88.45044,Washington,USA,28,23,3,0.5,0.4,8.8,0.006999999999999999,0.063,0.2,0.491,2015-16
8865,Chris Copeland,MIL,32,205.74,108.40848799999999,Colorado,USA,Undrafted,24,2.1,0.4,0.5,-26.2,0.006999999999999999,0.073,0.177,0.462,2015-16
8866,CJ Miles,IND,29,198.12,104.779752,None,USA,34,64,11.8,2.7,1,-0.5,0.019,0.11199999999999999,0.225,0.547,2015-16
8867,Coty Clarke,BOS,23,200.66,102.0582,None,USA,Undrafted,3,2,0.3,0,24.4,0,0.33299999999999996,0.363,0.75,2015-16
8868,Cristiano Felicio,CHI,23,208.28,124.7378,None,Brazil,Undrafted,31,3.4,3.3,0.8,5.6,0.109,0.252,0.136,0.601,2015-16
8869,Devin Booker,PHX,19,198.12,93.439952,Kentucky,USA,13,76,13.8,2.5,2.6,-9.6,0.013999999999999999,0.083,0.231,0.535,2015-16
8870,Derrick Williams,NYK,25,203.2,108.86208,Arizona,USA,2,80,9.3,3.7,0.9,-7.5,0.035,0.191,0.23399999999999999,0.55,2015-16
8871,Derrick Rose,CHI,27,190.5,86.18248,Memphis,USA,1,66,16.4,3.4,4.7,-4.2,0.023,0.086,0.27,0.479,2015-16
8872,Derrick Favors,UTA,24,208.28,120.20188,Georgia Tech,USA,3,62,16.4,8.1,1.5,1.1,0.102,0.2,0.239,0.551,2015-16
8873,Deron Williams,DAL,32,190.5,90.7184,Illinois,USA,3,65,14.1,2.9,5.8,0.4,0.01,0.08800000000000001,0.221,0.53,2015-16
8874,Dennis Schroder,ATL,22,185.42,78.017824,None,Germany,17,80,11,2.6,4.4,7.8,0.018000000000000002,0.12300000000000001,0.293,0.51,2015-16
8875,Delon Wright,TOR,24,195.58,86.18248,Utah,USA,20,27,3.8,1.4,1.1,5.2,0.04,0.136,0.226,0.54,2015-16
8876,DeMarre Carroll,TOR,29,203.2,96.16150400000001,Missouri,USA,27,26,11,4.7,1,2.7,0.043,0.134,0.179,0.49,2015-16
8877,DeMarcus Cousins,SAC,25,210.82,122.46983999999999,Kentucky,USA,5,65,26.9,11.5,3.3,0,0.078,0.27399999999999997,0.35200000000000004,0.5379999999999999,2015-16
8878,DeMar DeRozan,TOR,26,200.66,99.79024,Southern California,USA,9,78,23.5,4.5,4,3,0.027000000000000003,0.11599999999999999,0.297,0.55,2015-16
8879,DeJuan Blair,WAS,27,200.66,122.46983999999999,Pittsburgh,USA,37,29,2.1,2,0.4,-11.4,0.09699999999999999,0.203,0.172,0.414,2015-16
8880,DeAndre Jordan,LAC,27,210.82,120.20188,Texas A&M,USA,35,77,12.7,13.8,1.2,10.2,0.115,0.321,0.154,0.628,2015-16
8881,Courtney Lee,CHA,30,195.58,90.7184,Western Kentucky,USA,22,79,9.6,2.6,1.7,2.9,0.013999999999999999,0.087,0.15,0.551,2015-16
8882,David West,SAS,35,205.74,113.398,Xavier,USA,18,78,7.1,4,1.8,11.8,0.061,0.187,0.179,0.573,2015-16
8883,Darrun Hilliard,DET,23,198.12,92.98635999999999,Villanova,USA,38,38,4,1.2,0.7,-0.1,0.013999999999999999,0.115,0.198,0.511,2015-16
8884,Darren Collison,SAC,28,182.88,79.3786,UCLA,USA,21,74,14,2.3,4.3,-2.4,0.013999999999999999,0.07,0.193,0.591,2015-16
8885,Darrell Arthur,DEN,28,205.74,106.59411999999999,Kansas,USA,27,70,7.5,4.2,1.4,-2.1,0.062,0.151,0.168,0.514,2015-16
8886,Dante Cunningham,NOP,29,203.2,104.32616,Villanova,USA,33,80,6.1,3,1,-6.4,0.031,0.10800000000000001,0.111,0.54,2015-16
8887,Danny Green,SAS,29,198.12,97.52228000000001,North Carolina,USA,46,79,7.2,3.8,1.8,12.7,0.026000000000000002,0.134,0.145,0.49200000000000005,2015-16
8888,Danilo Gallinari,DEN,27,208.28,102.0582,None,Italy,6,53,19.5,5.3,2.5,-3.5,0.03,0.14300000000000002,0.228,0.5820000000000001,2015-16
8889,Damjan Rudez,MIN,30,205.74,104.32616,None,Croatia,Undrafted,33,2.3,0.6,0.3,-2.1,0.022000000000000002,0.065,0.126,0.5720000000000001,2015-16
8890,Damien Inglis,MIL,21,203.2,111.58363200000001,None,France,31,20,1.8,1.6,0.5,-10,0.016,0.195,0.158,0.444,2015-16
8891,Damian Lillard,POR,25,190.5,88.45044,Weber State,USA,6,75,25.1,4,6.8,0.9,0.018000000000000002,0.105,0.31,0.56,2015-16
8892,Dahntay Jones,CLE,35,198.12,102.0582,Duke,USA,20,1,13,5,2,-6.1,0.027999999999999997,0.114,0.157,0.46399999999999997,2015-16
8893,D.J. Augustin,DEN,28,182.88,83.007336,Texas,USA,9,62,7.5,1.5,3.2,-1.4,0.008,0.081,0.183,0.575,2015-16
8894,D'Angelo Russell,LAL,20,195.58,88.45044,Ohio State,USA,2,80,13.2,3.4,3.3,-13,0.021,0.113,0.24100000000000002,0.507,2015-16
8895,David Lee,DAL,33,205.74,111.13004,Florida,USA,30,55,7.8,5.5,1.5,-3,0.122,0.247,0.215,0.568,2015-16
8896,Jorge Gutierrez,CHA,27,190.5,85.728888,California-Berkeley,Mexico,Undrafted,12,1.8,0.6,1.4,11.6,0,0.10300000000000001,0.155,0.6940000000000001,2015-16
8897,CJ McCollum,POR,24,193.04,90.7184,Lehigh,USA,10,80,20.8,3.2,4.3,2,0.018000000000000002,0.084,0.27,0.544,2015-16
8898,Bryce Dejean-Jones,NOP,23,198.12,92.079176,Iowa State,USA,Undrafted,14,5.6,3.4,1.1,-7,0.027999999999999997,0.175,0.141,0.505,2015-16
8899,Anthony Bennett,TOR,23,203.2,111.13004,Nevada-Las Vegas,Canada,1,19,1.5,1.2,0,-12.5,0.064,0.293,0.18100000000000002,0.446,2015-16
8900,Aaron Brooks,CHI,31,182.88,73.028312,Oregon,USA,26,69,7.1,1.5,2.6,-1.4,0.02,0.078,0.231,0.494,2015-16
8901,Aaron Gordon,ORL,20,205.74,99.79024,Arizona,USA,4,78,9.2,6.5,1.6,-1.3,0.08900000000000001,0.21,0.171,0.541,2015-16
8902,Aaron Harrison,CHA,21,198.12,95.25432,Kentucky,USA,Undrafted,21,0.9,0.7,0.1,2.2,0.047,0.133,0.138,0.371,2015-16
8903,Adreian Payne,MIN,25,208.28,107.501304,Michigan State,USA,15,52,2.5,2.1,0.6,-10.8,0.049,0.22,0.18,0.42200000000000004,2015-16
8904,Al Horford,ATL,30,208.28,111.13004,Florida,Dominican Republic,3,82,15.2,7.3,3.2,4.9,0.062,0.18,0.20600000000000002,0.565,2015-16
8905,Al Jefferson,CHA,31,208.28,131.088088,None,USA,15,47,12,6.4,1.5,3.7,0.055999999999999994,0.244,0.245,0.507,2015-16
8906,Al-Farouq Aminu,POR,25,205.74,97.52228000000001,Wake Forest,USA,8,82,10.2,6.1,1.7,1.5,0.045,0.185,0.16899999999999998,0.5329999999999999,2015-16
8907,Alan Anderson,WAS,33,198.12,99.79024,Michigan State,USA,Undrafted,13,5,2.1,1.1,5.4,0.006,0.149,0.157,0.495,2015-16
8908,Alan Williams,PHX,23,203.2,117.93392,California-Santa Barbara,USA,Undrafted,10,2.9,3.8,0.5,-0.2,0.184,0.387,0.201,0.48100000000000004,2015-16
8909,Alec Burks,UTA,24,198.12,97.068688,Colorado,USA,12,31,13.3,3.5,2,-2,0.023,0.139,0.251,0.52,2015-16
8910,Alex Len,PHX,23,215.9,117.93392,Maryland,Ukraine,5,78,9,7.6,1.2,-7.8,0.10300000000000001,0.248,0.204,0.48200000000000004,2015-16
8911,Anthony Brown,LAL,23,200.66,95.25432,Stanford,USA,34,29,4,2.4,0.7,-4.3,0.015,0.11599999999999999,0.11,0.42700000000000005,2015-16
8912,Alex Stepheson,MEM,28,208.28,122.46983999999999,USC,USA,Undrafted,8,2.8,3.5,0.3,-3.8,0.20199999999999999,0.122,0.17,0.341,2015-16
8913,Allen Crabbe,POR,24,198.12,95.25432,California,USA,31,81,10.3,2.7,1.2,0.1,0.013999999999999999,0.09699999999999999,0.163,0.5720000000000001,2015-16
8914,Alonzo Gee,NOP,29,198.12,102.0582,Alabama,USA,Undrafted,73,4.5,3.4,1,-4,0.039,0.126,0.092,0.5720000000000001,2015-16
8915,Amar'e Stoudemire,MIA,33,208.28,111.13004,None,USA,9,52,5.8,4.3,0.5,1.8,0.10099999999999999,0.22899999999999998,0.18,0.599,2015-16
8916,Amir Johnson,BOS,29,205.74,108.86208,None,USA,56,79,7.3,6.4,1.7,4.6,0.10400000000000001,0.19399999999999998,0.13699999999999998,0.602,2015-16
8917,Anderson Varejao,GSW,33,210.82,123.830616,None,Brazil,30,53,2.6,2.7,0.7,-0.5,0.079,0.23,0.147,0.473,2015-16
8918,Andre Drummond,DET,22,210.82,126.552168,Connecticut,USA,9,81,16.2,14.8,0.8,2,0.153,0.34299999999999997,0.24,0.499,2015-16
8919,Andre Iguodala,GSW,32,198.12,97.52228000000001,Arizona,USA,9,65,7,4,3.4,14.4,0.034,0.127,0.12,0.565,2015-16
8920,Andre Miller,SAS,40,190.5,90.7184,Utah,USA,8,39,3.7,1.3,2.2,5.1,0.036000000000000004,0.10099999999999999,0.162,0.6,2015-16
8921,Andre Roberson,OKC,24,200.66,95.25432,Colorado,USA,26,70,4.8,3.6,0.7,9.4,0.06,0.113,0.09300000000000001,0.5660000000000001,2015-16
8922,Andrea Bargnani,BKN,30,213.36,111.13004,None,Italy,1,46,6.6,2.1,0.4,-15.7,0.047,0.135,0.23399999999999999,0.5,2015-16
8923,Andrew Bogut,GSW,31,213.36,117.93392,Utah,Australia,1,70,5.4,7,2.3,14.2,0.094,0.252,0.11599999999999999,0.623,2015-16
8924,Andrew Goudelock,HOU,27,190.5,90.7184,College of Charleston,USA,46,8,2.8,0.3,0.5,13.6,0.024,0.015,0.243,0.506,2015-16
8925,Alexis Ajinca,NOP,28,218.44,112.490816,None,France,20,59,6,4.6,0.5,-3,0.094,0.257,0.20600000000000002,0.514,2015-16
8926,C.J. Watson,ORL,32,187.96,79.3786,Tennessee,USA,Undrafted,33,4.3,2,2.7,-2.3,0.017,0.094,0.12,0.461,2015-16
8927,Anthony Davis,NOP,23,208.28,114.758776,Kentucky,USA,1,61,24.3,10.3,1.9,-4.7,0.064,0.262,0.29600000000000004,0.5589999999999999,2015-16
8928,Anthony Tolliver,DET,31,203.2,108.86208,Creighton,USA,Undrafted,72,5.3,3.2,0.7,-0.7,0.03,0.159,0.126,0.5429999999999999,2015-16
8929,Bryce Cotton,MEM,23,185.42,74.84268,Providence,USA,Undrafted,8,1,0,0.4,-31,0,0,0.179,0.4,2015-16
8930,Bruno Caboclo,TOR,20,205.74,92.98635999999999,None,Brazil,20,6,0.5,0.3,0.2,-2.5,0.022000000000000002,0.024,0.16399999999999998,0.125,2015-16
8931,Brook Lopez,BKN,28,213.36,124.7378,Stanford,USA,10,73,20.6,7.8,2,-3.7,0.094,0.16699999999999998,0.276,0.562,2015-16
8932,Briante Weber,MIA,23,187.96,74.84268,Virginia Commonwealth,USA,Undrafted,7,4.4,3.6,3,-22.5,0.04,0.127,0.11800000000000001,0.38,2015-16
8933,Brian Roberts,POR,30,185.42,78.471416,Dayton,USA,Undrafted,51,4,0.8,1.1,-6.2,0.013000000000000001,0.086,0.196,0.552,2015-16
8934,Brandon Rush,GSW,30,198.12,99.79024,Kansas,USA,13,72,4.2,2.5,0.8,0.2,0.023,0.154,0.128,0.56,2015-16
8935,Brandon Knight,PHX,24,190.5,85.728888,Kentucky,USA,8,52,19.6,3.9,5.1,-6.8,0.021,0.099,0.263,0.522,2015-16
8936,Brandon Jennings,ORL,26,185.42,76.657048,None,USA,10,48,6.9,2,3.5,0.4,0.02,0.10300000000000001,0.198,0.491,2015-16
8937,Brandon Bass,LAL,31,203.2,113.398,Louisiana State,USA,33,66,7.2,4.3,1.1,-2.6,0.085,0.153,0.138,0.619,2015-16
8938,Branden Dawson,LAC,23,198.12,102.0582,Michigan State,USA,56,6,0.8,0.7,0,-24.6,0.111,0.067,0.092,0.46,2015-16
8939,Brandan Wright,MEM,28,208.28,95.25432,North Carolina,USA,8,12,6.9,3.6,0.5,-13.1,0.073,0.14800000000000002,0.156,0.6629999999999999,2015-16
8940,Bradley Beal,WAS,23,195.58,93.89354399999999,Florida,USA,3,55,17.4,3.4,2.9,-1.6,0.027000000000000003,0.099,0.25,0.547,2015-16
8941,Anthony Morrow,OKC,30,195.58,95.25432,Georgia Tech,USA,Undrafted,68,5.6,0.9,0.4,4,0.013000000000000001,0.06,0.171,0.5429999999999999,2015-16
8942,Boris Diaw,SAS,34,203.2,113.398,None,France,21,76,6.4,3.1,2.3,10.8,0.049,0.139,0.168,0.5820000000000001,2015-16
8943,Bobby Portis,CHI,21,210.82,104.32616,Arkansas,USA,22,62,7,5.4,0.8,-7.9,0.114,0.21,0.207,0.469,2015-16
8944,Boban Marjanovic,SAS,27,220.98,131.54168,None,Serbia,Undrafted,54,5.5,3.6,0.4,6.6,0.166,0.275,0.22899999999999998,0.662,2015-16
8945,Blake Griffin,LAC,27,208.28,113.851592,Oklahoma,USA,1,35,21.4,8.4,4.9,7.9,0.048,0.221,0.292,0.544,2015-16
8946,Bismack Biyombo,TOR,23,205.74,111.13004,None,Democratic Republic of the Congo,7,82,5.5,8,0.4,3.8,0.115,0.281,0.11699999999999999,0.586,2015-16
8947,Beno Udrih,MEM,33,190.5,92.98635999999999,None,Slovenia,28,44,4.7,1.6,2.6,-1.3,0.013000000000000001,0.10099999999999999,0.172,0.496,2015-16
8948,Ben McLemore,SAC,23,195.58,88.45044,Kansas,USA,7,68,7.8,2.2,1.2,-0.6,0.026000000000000002,0.083,0.174,0.531,2015-16
8949,Axel Toupane,DEN,23,200.66,95.25432,None,France,Undrafted,21,3.6,1.5,0.7,-2.1,0.032,0.087,0.125,0.49,2015-16
8950,Avery Bradley,BOS,25,187.96,81.64656,Texas,USA,19,76,15.2,2.9,2.1,4.2,0.02,0.073,0.2,0.5379999999999999,2015-16
8951,Austin Rivers,LAC,23,193.04,90.7184,Duke,USA,10,67,8.9,1.9,1.5,-2.1,0.016,0.08,0.195,0.523,2015-16
8952,Arron Afflalo,NYK,30,195.58,95.25432,UCLA,USA,27,71,12.8,3.7,2,-3.2,0.011000000000000001,0.109,0.18100000000000002,0.531,2015-16
8953,Aron Baynes,DET,29,208.28,117.93392,Washington State,Australia,Undrafted,81,6.3,4.7,0.6,-4.7,0.122,0.223,0.187,0.563,2015-16
8954,Archie Goodwin,PHX,21,195.58,90.7184,Kentucky,USA,29,57,8.9,2.5,2.1,-11,0.026000000000000002,0.114,0.231,0.498,2015-16
8955,Bojan Bogdanovic,BKN,27,203.2,97.975872,None,Croatia,31,79,11.2,3.2,1.3,-8.8,0.019,0.11800000000000001,0.19399999999999998,0.55,2015-16
8956,Devyn Marble,ORL,23,198.12,90.7184,Iowa,USA,56,28,2.1,1.4,0.4,-4.2,0.023,0.134,0.155,0.368,2015-16
8957,Devin Harris,DAL,33,190.5,83.91452,Wisconsin,USA,5,64,7.6,2.2,1.8,-1.6,0.015,0.102,0.175,0.5589999999999999,2015-16
8958,Dion Waiters,OKC,24,193.04,99.79024,Syracuse,USA,4,78,9.8,2.6,2,3.7,0.019,0.08199999999999999,0.17600000000000002,0.49200000000000005,2015-16
8959,Jeff Withey,UTA,26,213.36,104.779752,Kansas,USA,39,51,4.3,3.4,0.4,4.4,0.102,0.209,0.153,0.5770000000000001,2015-16
8960,Jeff Teague,ATL,28,187.96,84.368112,Wake Forest,USA,19,79,15.7,2.7,5.9,1.5,0.016,0.083,0.263,0.551,2015-16
8961,Jeff Green,LAC,29,205.74,106.59411999999999,Georgetown,USA,5,80,11.7,4.2,1.7,-0.1,0.038,0.132,0.207,0.51,2015-16
8962,Jeff Ayres,LAC,29,205.74,113.398,Arizona State,USA,31,17,1.8,1.3,0.3,-18.2,0.042,0.17,0.142,0.585,2015-16
8963,Jason Thompson,TOR,29,210.82,113.398,Rider,USA,12,47,3.1,2.9,0.6,1.2,0.075,0.23399999999999999,0.14,0.5579999999999999,2015-16
8964,Jason Terry,HOU,38,187.96,83.91452,Arizona,USA,10,72,5.9,1.1,1.4,-0.3,0.012,0.057999999999999996,0.15,0.54,2015-16
8965,Jason Smith,ORL,30,213.36,108.86208,Colorado State,USA,20,76,7.2,2.9,0.8,-1.9,0.051,0.163,0.22399999999999998,0.513,2015-16
8966,Jarnell Stokes,MEM,22,205.74,119.294696,Tennessee,USA,35,7,1,0.6,0.1,20.3,0.071,0.17600000000000002,0.141,0.595,2015-16
8967,Jarell Martin,MEM,22,208.28,108.40848799999999,Louisiana State,USA,25,27,5.7,3.2,0.6,-5.8,0.1,0.15,0.182,0.534,2015-16
8968,Jarell Eddie,WAS,24,200.66,98.88305600000001,Virginia Tech,USA,Undrafted,26,2.4,0.9,0.2,-10.9,0.013000000000000001,0.15,0.201,0.46,2015-16
8969,Jared Sullinger,BOS,24,205.74,117.93392,Ohio State,USA,21,81,10.3,8.3,2.3,4.3,0.106,0.271,0.218,0.47600000000000003,2015-16
8970,Jared Dudley,WAS,30,200.66,102.0582,Boston College,USA,22,81,7.9,3.5,2.1,1.1,0.028999999999999998,0.128,0.129,0.602,2015-16
8971,Jared Cunningham,CLE,25,193.04,88.45044,Oregon State,USA,24,44,2.7,0.9,0.5,-3.3,0.009000000000000001,0.102,0.16899999999999998,0.46399999999999997,2015-16
8972,James Young,BOS,20,198.12,97.52228000000001,Kentucky,USA,17,29,1,0.9,0.3,-6.1,0.021,0.129,0.095,0.384,2015-16
8973,James Michael McAdoo,GSW,23,205.74,108.86208,North Carolina,USA,Undrafted,41,2.9,1.4,0.4,-15.9,0.12,0.131,0.201,0.5539999999999999,2015-16
8974,James Jones,CLE,35,203.2,98.88305600000001,Miami (FL),USA,49,48,3.7,1,0.3,-4.8,0.018000000000000002,0.099,0.163,0.58,2015-16
8975,James Johnson,TOR,29,205.74,113.398,Wake Forest,USA,16,57,5,2.2,1.2,-0.6,0.035,0.121,0.16,0.532,2015-16
8976,James Harden,HOU,26,195.58,99.79024,Arizona State,USA,3,82,29,6.1,7.5,1.2,0.022000000000000002,0.157,0.325,0.598,2015-16
8977,James Ennis III,NOP,25,200.66,95.25432,Long Beach State,USA,50,22,7.2,1.9,1,-6.4,0.07400000000000001,0.078,0.2,0.621,2015-16
8978,James Anderson,SAC,27,198.12,96.615096,Oklahoma State,USA,20,51,3.5,1.7,0.8,-3.2,0.019,0.10400000000000001,0.13699999999999998,0.469,2015-16
8979,Jameer Nelson,DEN,34,182.88,86.18248,Saint Joseph's,USA,20,39,7.7,2.9,4.9,-7,0.019,0.109,0.166,0.46399999999999997,2015-16
8980,Jamal Crawford,LAC,36,195.58,88.45044,Michigan,USA,8,79,14.2,1.8,2.3,2.3,0.01,0.066,0.24600000000000002,0.529,2015-16
8981,Jahlil Okafor,PHI,20,210.82,124.7378,Duke,USA,3,53,17.5,7,1.2,-16.6,0.084,0.17800000000000002,0.278,0.536,2015-16
8982,Jae Crowder,BOS,25,198.12,106.59411999999999,Marquette,USA,34,73,14.2,5.1,1.8,4.5,0.031,0.141,0.184,0.565,2015-16
8983,Jabari Parker,MIL,21,203.2,113.398,Duke,USA,2,76,14.1,5.2,1.7,-3.4,0.059000000000000004,0.127,0.20800000000000002,0.535,2015-16
8984,Jerami Grant,PHI,22,203.2,95.25432,Syracuse,USA,39,77,9.7,4.7,1.8,-9.1,0.051,0.139,0.183,0.506,2015-16
8985,Jeremy Evans,DAL,28,205.74,90.7184,Western Kentucky,USA,55,30,2.4,1.8,0.1,-4.5,0.047,0.16699999999999998,0.11599999999999999,0.62,2015-16
8986,Jeremy Lamb,CHA,24,195.58,83.91452,Connecticut,USA,12,66,8.8,3.8,1.2,5.9,0.039,0.18,0.21899999999999997,0.529,2015-16
8987,Jeremy Lin,CHA,27,190.5,90.7184,Harvard,USA,Undrafted,78,11.7,3.2,3,2.7,0.022000000000000002,0.111,0.22,0.534,2015-16
8988,Jordan McRae,CLE,25,195.58,81.19296800000001,Tennessee,USA,58,22,4.5,0.9,1.1,10.6,0.024,0.08199999999999999,0.253,0.5479999999999999,2015-16
8989,Jordan Hill,IND,28,208.28,106.59411999999999,Arizona,USA,8,73,8.8,6.2,1.2,1.2,0.11199999999999999,0.209,0.204,0.534,2015-16
8990,Jordan Hamilton,NOP,25,200.66,99.79024,Texas,USA,26,11,11.4,5.6,2.3,-11.2,0.043,0.19399999999999998,0.20800000000000002,0.499,2015-16
8991,Jordan Farmar,MEM,29,187.96,81.64656,UCLA,USA,26,12,9.2,2.1,3.1,-13.6,0.013999999999999999,0.09699999999999999,0.182,0.527,2015-16
8992,Jordan Clarkson,LAL,24,195.58,87.996848,Missouri,USA,46,79,15.5,4,2.4,-13.1,0.037000000000000005,0.096,0.228,0.516,2015-16
8993,Jordan Adams,MEM,21,195.58,94.800728,UCLA,USA,22,2,3.5,1,1.5,5.3,0,0.182,0.28600000000000003,0.42700000000000005,2015-16
8994,Jonathon Simmons,SAS,26,198.12,88.45044,Houston,USA,Undrafted,55,6,1.7,1.1,7.2,0.025,0.109,0.19,0.586,2015-16
8995,Jonas Valanciunas,TOR,24,213.36,115.66596000000001,None,Lithuania,5,60,12.8,9.1,0.7,3,0.142,0.273,0.207,0.61,2015-16
8996,Jonas Jerebko,BOS,29,208.28,104.779752,None,Sweden,39,78,4.4,3.7,0.8,2.9,0.07,0.19899999999999998,0.136,0.531,2015-16
8997,Jon Leuer,PHX,27,208.28,103.418976,Wisconsin,USA,40,67,8.5,5.6,1.1,-3,0.065,0.259,0.19899999999999998,0.555,2015-16
8998,Johnny O'Bryant III,MIL,23,205.74,116.573144,Louisiana State,USA,36,66,3,2.7,0.5,-5.7,0.09,0.15,0.138,0.441,2015-16
8999,John Wall,WAS,25,193.04,88.45044,Kentucky,USA,1,77,19.9,4.9,10.2,0.7,0.017,0.138,0.284,0.51,2015-16
9000,Dewayne Dedmon,ORL,26,213.36,111.13004,Southern California,USA,Undrafted,58,4.4,3.9,0.2,-2.7,0.10800000000000001,0.25,0.152,0.606,2015-16
9001,John Jenkins,PHX,25,193.04,97.52228000000001,Vanderbilt,USA,23,43,4.1,1.3,0.8,-6.6,0.017,0.102,0.174,0.522,2015-16
9002,Joffrey Lauvergne,DEN,24,210.82,99.79024,None,France,55,59,7.9,4.9,0.9,-9.7,0.083,0.23199999999999998,0.19899999999999998,0.5670000000000001,2015-16
9003,Joel Anthony,DET,33,205.74,111.13004,Nevada-Las Vegas,Canada,Undrafted,19,0.9,1.1,0.1,-7,0.09300000000000001,0.151,0.07400000000000001,0.6659999999999999,2015-16
9004,Joe Young,IND,24,187.96,81.64656,Oregon,USA,43,41,3.8,1.2,1.6,-5.1,0.017,0.12300000000000001,0.24,0.428,2015-16
9005,Joe Johnson,MIA,35,200.66,108.86208,Arkansas,USA,10,81,12.2,3.6,3.9,-1.1,0.021,0.10099999999999999,0.18,0.5379999999999999,2015-16
9006,Joe Ingles,UTA,28,203.2,102.511792,None,Australia,Undrafted,81,4.2,1.9,1.2,-2.1,0.017,0.124,0.133,0.5720000000000001,2015-16
9007,Joe Harris,CLE,24,198.12,99.336648,Virginia,USA,33,5,0.6,0.6,0.4,-55.2,0,0.375,0.142,0.375,2015-16
9008,Jodie Meeks,DET,28,193.04,95.25432,Kentucky,USA,41,3,7.3,1.7,1,12.4,0.026000000000000002,0.10300000000000001,0.243,0.506,2015-16
9009,Joakim Noah,CHI,31,210.82,105.23334399999999,Florida,USA,9,29,4.3,8.8,3.8,-0.2,0.14,0.266,0.139,0.406,2015-16
9010,Jimmy Butler,CHI,26,200.66,99.79024,Marquette,USA,30,67,20.9,5.3,4.8,-0.8,0.035,0.11599999999999999,0.245,0.562,2015-16
9011,Jimmer Fredette,SAS,27,187.96,88.45044,Brigham Young,USA,10,6,1.5,0,0.2,-71.1,0,0,0.242,0.625,2015-16
9012,Jerryd Bayless,MIL,27,190.5,90.7184,Arizona,USA,11,52,10.4,2.7,3.1,-4.9,0.016,0.092,0.16699999999999998,0.568,2015-16
9013,Jerian Grant,NYK,23,193.04,88.45044,Notre Dame,USA,19,76,5.6,1.9,2.3,-6.4,0.02,0.105,0.18899999999999997,0.479,2015-16
9014,John Henson,MIL,25,210.82,103.872568,North Carolina,USA,14,57,7,3.9,0.9,-4.8,0.105,0.152,0.192,0.58,2015-16
9015,JaMychal Green,MEM,26,205.74,102.965384,Alabama,USA,Undrafted,78,7.4,4.8,0.9,-1.9,0.10300000000000001,0.19699999999999998,0.193,0.52,2015-16
9016,JaVale McGee,DAL,28,213.36,122.46983999999999,Nevada,USA,18,34,5.1,3.9,0.1,-6.6,0.14800000000000002,0.231,0.212,0.574,2015-16
9017,JR Smith,CLE,30,198.12,102.0582,None,USA,18,77,12.4,2.8,1.7,6.1,0.02,0.084,0.17800000000000002,0.542,2015-16
9018,JaKarr Sampson,DEN,23,205.74,97.068688,St. John's (NY),USA,Undrafted,73,5.1,2.6,0.6,-6.5,0.042,0.134,0.168,0.504,2015-16
9019,Evan Fournier,ORL,23,200.66,92.98635999999999,None,France,20,79,15.4,2.8,2.7,-3.7,0.013999999999999999,0.085,0.203,0.5870000000000001,2015-16
9020,Ersan Ilyasova,ORL,29,208.28,106.59411999999999,None,Turkey,36,74,10.4,5.4,0.9,-4.3,0.078,0.16699999999999998,0.182,0.526,2015-16
9021,Erick Green,DEN,25,193.04,83.91452,Virginia Tech,USA,46,9,1.4,0.7,0.3,-1.5,0.086,0.115,0.151,0.46799999999999997,2015-16
9022,Eric Moreland,SAC,24,208.28,107.95489599999999,Oregon State,USA,Undrafted,8,1,1.4,0.1,1.6,0.079,0.157,0.096,0.515,2015-16
9023,Eric Gordon,NOP,27,193.04,97.52228000000001,Indiana,USA,7,45,15.2,2.2,2.7,-2.6,0.008,0.067,0.205,0.565,2015-16
